Date	Weather	Time	Temperature	Forecast	Rain	%Rain	Cloud	Pressure	Wind	Gust
Thursday, 07 March 2019	Clear	12:00	29.0	33.0	0.0	0.0	0.08	1012.0	13.0	15.0
Thursday, 07 March 2019	Clear	15:00	27.0	31.0	0.0	0.0	0.12	1010.0	13.0	20.0
Thursday, 07 March 2019	Cloudy	18:00	25.0	28.0	0.0	0.0	0.33	1012.0	11.0	15.0
Thursday, 07 March 2019	Cloudy	21:00	25.0	28.0	0.0	0.0	0.35	1014.0	10.0	15.0
Friday, 08 March 2019	Cloudy	00:00	24.0	27.0	0.0	0.0	0.52	1013.0	8.0	12.0
Friday, 08 March 2019	Cloudy	03:00	24.0	27.0	0.0	0.0	0.79	1013.0	9.0	12.0
Friday, 08 March 2019	Overcast	06:00	25.0	28.0	0.0	0.0	0.87	1014.0	12.0	15.0
Friday, 08 March 2019	Cloudy	09:00	28.0	31.0	0.0	0.0	0.52	1014.0	11.0	13.0
Friday, 08 March 2019	Clear	12:00	30.0	34.0	0.0	0.0	0.05	1012.0	16.0	18.0
Friday, 08 March 2019	Clear	15:00	28.0	31.0	0.0	0.0	0.08	1010.0	20.0	25.0
Friday, 08 March 2019	Clear	18:00	25.0	28.0	0.0	0.0	0.14	1011.0	17.0	24.0
Friday, 08 March 2019	Cloudy	21:00	25.0	27.0	0.0	0.0	0.37	1013.0	13.0	16.0
Saturday, 09 March 2019	Cloudy	00:00	25.0	27.0	0.0	0.0	0.65	1012.0	11.0	17.0
Saturday, 09 March 2019	Cloudy	03:00	23.0	26.0	0.0	0.0	0.67	1012.0	12.0	17.0
Saturday, 09 March 2019	Cloudy	06:00	24.0	27.0	0.0	0.0	0.3	1013.0	13.0	18.0
Saturday, 09 March 2019	Clear	09:00	29.0	33.0	0.0	0.0	0.06	1013.0	12.0	15.0
Saturday, 09 March 2019	Clear	12:00	32.0	37.0	0.0	0.0	0.07	1010.0	18.0	21.0
Saturday, 09 March 2019	Clear	15:00	30.0	34.0	0.0	0.0	0.08	1008.0	20.0	26.0
Saturday, 09 March 2019	Clear	18:00	26.0	30.0	0.0	0.0	0.16	1009.0	13.0	20.0
Saturday, 09 March 2019	Clear	21:00	25.0	27.0	0.0	0.0	0.08	1011.0	10.0	17.0
Sunday, 10 March 2019	Clear	00:00	24.0	26.0	0.0	0.0	0.09	1011.0	9.0	16.0
Sunday, 10 March 2019	Clear	03:00	24.0	26.0	0.0	0.0	0.05	1011.0	10.0	14.0
Sunday, 10 March 2019	Clear	06:00	25.0	26.0	0.0	0.0	0.05	1012.0	11.0	16.0
Sunday, 10 March 2019	Clear	09:00	30.0	35.0	0.0	0.0	0.14	1013.0	9.0	12.0
Sunday, 10 March 2019	Clear	12:00	29.0	34.0	0.0	0.0	0.24	1011.0	14.0	22.0
Sunday, 10 March 2019	Clear	15:00	28.0	32.0	0.0	0.0	0.23	1010.0	15.0	26.0
Sunday, 10 March 2019	Cloudy	18:00	26.0	29.0	0.0	0.0	0.48	1012.0	12.0	22.0
Sunday, 10 March 2019	Cloudy	21:00	24.0	27.0	0.0	0.0	0.69	1013.0	8.0	11.0
Monday, 11 March 2019	Cloudy	00:00	24.0	27.0	0.0	0.0	0.78	1013.0	5.0	8.0
Monday, 11 March 2019	Overcast	03:00	24.0	27.0	0.0	0.0	0.9	1013.0	6.0	8.0
Monday, 11 March 2019	Cloudy	06:00	25.0	28.0	0.0	0.0	0.76	1015.0	6.0	13.0
Monday, 11 March 2019	Cloudy	09:00	25.0	28.0	0.0	0.0	0.78	1015.0	11.0	19.0
Monday, 11 March 2019	Cloudy	12:00	27.0	30.0	0.0	0.0	0.56	1013.0	17.0	21.0
Monday, 11 March 2019	Cloudy	15:00	25.0	28.0	0.0	0.0	0.4	1012.0	18.0	26.0
Monday, 11 March 2019	Cloudy	18:00	24.0	26.0	0.0	0.0	0.61	1013.0	13.0	22.0
Monday, 11 March 2019	Cloudy	21:00	23.0	26.0	0.0	0.0	0.74	1015.0	9.0	18.0
Tuesday, 12 March 2019	Cloudy	00:00	23.0	26.0	0.0	0.0	0.75	1014.0	5.0	14.0
Tuesday, 12 March 2019	Cloudy	03:00	23.0	25.0	0.0	0.0	0.78	1014.0	3.0	9.0
Tuesday, 12 March 2019	Overcast	06:00	24.0	26.0	0.0	0.0	0.88	1015.0	6.0	9.0
Tuesday, 12 March 2019	Cloudy	09:00	24.0	27.0	0.0	0.0	0.68	1015.0	4.0	6.0
Tuesday, 12 March 2019	Cloudy	12:00	28.0	31.0	0.0	0.0	0.29	1014.0	12.0	14.0
Tuesday, 12 March 2019	Cloudy	15:00	26.0	28.0	0.0	0.0	0.52	1013.0	14.0	17.0
Tuesday, 12 March 2019	Cloudy	18:00	25.0	27.0	0.0	0.0	0.66	1013.0	12.0	15.0
Tuesday, 12 March 2019	Cloudy	21:00	24.0	27.0	0.0	0.0	0.52	1014.0	10.0	14.0
Wednesday, 13 March 2019	Cloudy	00:00	25.0	27.0	0.0	0.0	0.77	1014.0	10.0	11.0
Wednesday, 13 March 2019	Cloudy	03:00	24.0	27.0	0.0	0.0	0.8	1014.0	11.0	13.0
Wednesday, 13 March 2019	Overcast	06:00	25.0	27.0	0.0	0.0	0.92	1015.0	12.0	17.0
Wednesday, 13 March 2019	Cloudy	09:00	28.0	31.0	0.0	0.0	0.69	1016.0	9.0	16.0
Wednesday, 13 March 2019	Clear	12:00	29.0	33.0	0.0	0.0	0.12	1014.0	14.0	21.0
Wednesday, 13 March 2019	Cloudy	15:00	27.0	31.0	0.0	0.0	0.48	1012.0	18.0	24.0
Wednesday, 13 March 2019	Cloudy	18:00	26.0	29.0	0.0	0.0	0.28	1013.0	16.0	24.0
Wednesday, 13 March 2019	Cloudy	21:00	24.0	27.0	0.0	0.0	0.35	1015.0	12.0	19.0
Thursday, 14 March 2019	Cloudy	00:00	24.0	26.0	0.0	0.0	0.32	1014.0	10.0	17.0
Thursday, 14 March 2019	Cloudy	03:00	23.0	26.0	0.0	0.0	0.31	1015.0	11.0	18.0
Thursday, 14 March 2019	Cloudy	06:00	25.0	27.0	0.0	0.0	0.29	1016.0	11.0	17.0
Thursday, 14 March 2019	Clear	09:00	28.0	32.0	0.0	0.0	0.08	1016.0	11.0	16.0
Thursday, 14 March 2019	Clear	12:00	31.0	35.0	0.0	0.0	0.06	1015.0	14.0	22.0
Thursday, 14 March 2019	Clear	15:00	29.0	33.0	0.0	0.0	0.09	1014.0	19.0	26.0
Thursday, 14 March 2019	Cloudy	18:00	26.0	29.0	0.0	0.0	0.31	1015.0	15.0	23.0
Thursday, 14 March 2019	Cloudy	21:00	24.0	27.0	0.0	0.0	0.48	1016.0	9.0	14.0
Friday, 15 March 2019	Cloudy	00:00	24.0	26.0	0.0	0.0	0.67	1016.0	6.0	10.0
Friday, 15 March 2019	Cloudy	03:00	24.0	26.0	0.0	0.0	0.65	1016.0	8.0	12.0
Friday, 15 March 2019	Cloudy	06:00	25.0	27.0	0.0	0.0	0.4	1017.0	6.0	9.0
Friday, 15 March 2019	Cloudy	09:00	26.0	29.0	0.0	0.0	0.26	1018.0	7.0	10.0
Friday, 15 March 2019	Rain	12:00	27.0	31.0	1.1	1.0	0.7	1017.0	10.0	21.0
Friday, 15 March 2019	Cloudy	15:00	27.0	30.0	0.0	0.0	0.56	1015.0	15.0	20.0
Friday, 15 March 2019	Rain	18:00	24.0	26.0	0.1	1.0	0.65	1016.0	12.0	22.0
Friday, 15 March 2019	Rain	21:00	24.0	26.0	0.2	1.0	0.67	1017.0	14.0	18.0
Saturday, 16 March 2019	Rain	00:00	23.0	26.0	0.3	1.0	0.69	1017.0	14.0	22.0
Saturday, 16 March 2019	Rain	03:00	23.0	25.0	0.3	1.0	0.65	1016.0	14.0	21.0
Saturday, 16 March 2019	Rain	06:00	23.0	26.0	0.3	1.0	0.85	1018.0	14.0	21.0
Saturday, 16 March 2019	Rain	09:00	24.0	27.0	0.2	1.0	0.86	1018.0	11.0	18.0
Saturday, 16 March 2019	Rain	12:00	26.0	28.0	0.1	1.0	0.72	1017.0	12.0	18.0
Saturday, 16 March 2019	Cloudy	15:00	26.0	28.0	0.0	0.0	0.63	1015.0	13.0	17.0
Saturday, 16 March 2019	Cloudy	18:00	24.0	26.0	0.0	0.0	0.57	1016.0	10.0	14.0
Saturday, 16 March 2019	Cloudy	21:00	24.0	26.0	0.0	0.0	0.53	1017.0	8.0	13.0
Sunday, 17 March 2019	Rain	00:00	24.0	26.0	0.2	1.0	0.85	1017.0	8.0	12.0
Sunday, 17 March 2019	Rain	03:00	23.0	25.0	0.2	1.0	0.59	1016.0	9.0	13.0
Sunday, 17 March 2019	Rain	06:00	24.0	26.0	0.2	1.0	0.57	1017.0	8.0	12.0
Sunday, 17 March 2019	Rain	09:00	25.0	28.0	0.1	1.0	0.82	1018.0	9.0	12.0
Sunday, 17 March 2019	Clear	12:00	28.0	31.0	0.0	0.0	0.04	1016.0	13.0	20.0
Sunday, 17 March 2019	Clear	15:00	27.0	30.0	0.0	0.0	0.02	1014.0	16.0	22.0
Sunday, 17 March 2019	Cloudy	18:00	24.0	26.0	0.0	0.0	0.25	1015.0	13.0	17.0
Sunday, 17 March 2019	Cloudy	21:00	24.0	26.0	0.0	0.0	0.55	1017.0	9.0	13.0
Monday, 18 March 2019	Cloudy	00:00	23.0	25.0	0.0	0.0	0.46	1016.0	8.0	13.0
Monday, 18 March 2019	Cloudy	03:00	23.0	25.0	0.0	0.0	0.46	1015.0	9.0	14.0
Monday, 18 March 2019	Cloudy	06:00	23.0	25.0	0.0	0.0	0.36	1016.0	11.0	15.0
Monday, 18 March 2019	Clear	09:00	27.0	29.0	0.0	0.0	0.0	1017.0	11.0	13.0
Monday, 18 March 2019	Clear	12:00	30.0	32.0	0.0	0.0	0.0	1014.0	14.0	17.0
Monday, 18 March 2019	Clear	15:00	28.0	31.0	0.0	0.0	0.0	1012.0	18.0	21.0
Monday, 18 March 2019	Clear	18:00	24.0	26.0	0.0	0.0	0.14	1013.0	15.0	20.0
Monday, 18 March 2019	Cloudy	21:00	24.0	26.0	0.0	0.0	0.56	1015.0	13.0	19.0
Tuesday, 19 March 2019	Cloudy	00:00	23.0	26.0	0.0	0.0	0.66	1014.0	12.0	18.0
Tuesday, 19 March 2019	Cloudy	03:00	22.0	25.0	0.0	0.0	0.55	1013.0	13.0	18.0
Tuesday, 19 March 2019	Clear	06:00	22.0	25.0	0.0	0.0	0.23	1014.0	13.0	18.0
Tuesday, 19 March 2019	Clear	09:00	27.0	29.0	0.0	0.0	0.0	1015.0	12.0	18.0
Tuesday, 19 March 2019	Clear	12:00	30.0	33.0	0.0	0.0	0.0	1012.0	17.0	23.0
Tuesday, 19 March 2019	Clear	15:00	28.0	31.0	0.0	0.0	0.0	1010.0	21.0	29.0
Tuesday, 19 March 2019	Clear	18:00	24.0	27.0	0.0	0.0	0.16	1012.0	18.0	25.0
Tuesday, 19 March 2019	Cloudy	21:00	23.0	26.0	0.0	0.0	0.31	1014.0	15.0	20.0
Wednesday, 20 March 2019	Cloudy	00:00	23.0	25.0	0.0	0.0	0.36	1013.0	14.0	20.0
Wednesday, 20 March 2019	Clear	03:00	21.0	21.0	0.0	0.0	0.09	1012.0	13.0	19.0
Wednesday, 20 March 2019	Clear	06:00	23.0	25.0	0.0	0.0	0.0	1013.0	13.0	19.0
Wednesday, 20 March 2019	Clear	09:00	28.0	31.0	0.0	0.0	0.0	1013.0	12.0	15.0
Wednesday, 20 March 2019	Clear	12:00	31.0	35.0	0.0	0.0	0.0	1011.0	18.0	24.0
Wednesday, 20 March 2019	Clear	15:00	29.0	33.0	0.0	0.0	0.0	1010.0	22.0	27.0
Wednesday, 20 March 2019	Clear	18:00	26.0	29.0	0.0	0.0	0.1	1011.0	19.0	27.0
Wednesday, 20 March 2019	Clear	21:00	24.0	27.0	0.0	0.0	0.17	1013.0	15.0	24.0
Thursday, 21 March 2019	Clear	00:00	24.0	26.0	0.0	0.0	0.16	1012.0	13.0	22.0
Thursday, 21 March 2019	Clear	03:00	23.0	25.0	0.0	0.0	0.22	1011.0	12.0	21.0
Thursday, 21 March 2019	Clear	06:00	25.0	27.0	0.0	0.0	0.11	1012.0	11.0	18.0
Thursday, 21 March 2019	Clear	09:00	30.0	34.0	0.0	0.0	0.08	1012.0	11.0	14.0
Thursday, 21 March 2019	Clear	12:00	32.0	37.0	0.0	0.0	0.06	1010.0	18.0	21.0
Thursday, 21 March 2019	Clear	15:00	30.0	35.0	0.0	0.0	0.1	1009.0	21.0	26.0
Thursday, 21 March 2019	Cloudy	18:00	27.0	31.0	0.0	0.0	0.25	1010.0	15.0	24.0
Thursday, 21 March 2019	Cloudy	21:00	26.0	29.0	0.0	0.0	0.34	1011.0	12.0	21.0
Friday, 22 March 2019	Cloudy	00:00	25.0	28.0	0.0	0.0	0.44	1011.0	11.0	18.0
Friday, 22 March 2019	Cloudy	03:00	25.0	27.0	0.0	0.0	0.45	1010.0	10.0	19.0
Friday, 22 March 2019	Cloudy	06:00	26.0	28.0	0.0	0.0	0.45	1012.0	10.0	18.0
Friday, 22 March 2019	Cloudy	09:00	28.0	31.0	0.0	0.0	0.59	1012.0	9.0	15.0
Friday, 22 March 2019	Cloudy	12:00	32.0	37.0	0.0	0.0	0.43	1010.0	14.0	19.0
Friday, 22 March 2019	Cloudy	15:00	31.0	36.0	0.0	0.0	0.46	1008.0	18.0	25.0
Friday, 22 March 2019	Cloudy	18:00	28.0	32.0	0.0	0.0	0.32	1010.0	14.0	23.0
Friday, 22 March 2019	Cloudy	21:00	26.0	29.0	0.0	0.0	0.44	1011.0	13.0	18.0
Saturday, 23 March 2019	Cloudy	00:00	26.0	29.0	0.0	0.0	0.75	1011.0	12.0	20.0
Saturday, 23 March 2019	Cloudy	03:00	25.0	27.0	0.0	0.0	0.78	1011.0	12.0	19.0
Saturday, 23 March 2019	Cloudy	06:00	25.0	28.0	0.0	0.0	0.62	1013.0	13.0	19.0
Saturday, 23 March 2019	Cloudy	09:00	27.0	31.0	0.0	0.0	0.44	1013.0	9.0	19.0
Saturday, 23 March 2019	Cloudy	12:00	28.0	33.0	0.0	0.0	0.58	1012.0	10.0	21.0
Saturday, 23 March 2019	Rain	15:00	27.0	32.0	1.3	1.0	0.73	1011.0	18.0	26.0
Saturday, 23 March 2019	Rain	18:00	25.0	28.0	1.9	1.0	0.83	1012.0	18.0	29.0
Saturday, 23 March 2019	Cloudy	21:00	25.0	28.0	0.0	0.0	0.61	1014.0	16.0	25.0
Sunday, 24 March 2019	Cloudy	00:00	25.0	29.0	0.0	0.0	0.59	1014.0	13.0	20.0
Sunday, 24 March 2019	Cloudy	03:00	25.0	28.0	0.0	0.0	0.38	1013.0	10.0	16.0
Sunday, 24 March 2019	Rain	06:00	25.0	28.0	0.4	1.0	0.73	1014.0	10.0	15.0
Sunday, 24 March 2019	Rain	09:00	27.0	30.0	0.3	1.0	0.77	1015.0	13.0	21.0
Sunday, 24 March 2019	Rain	12:00	26.0	30.0	1.5	1.0	0.7	1014.0	15.0	23.0
Sunday, 24 March 2019	Rain	15:00	26.0	29.0	0.3	1.0	0.75	1012.0	15.0	21.0
Sunday, 24 March 2019	Rain	18:00	25.0	27.0	1.4	1.0	0.83	1014.0	7.0	17.0
Sunday, 24 March 2019	Rain	21:00	24.0	27.0	0.1	1.0	0.82	1015.0	8.0	13.0
Monday, 25 March 2019	Cloudy	00:00	24.0	26.0	0.0	0.0	0.45	1014.0	7.0	11.0
Monday, 25 March 2019	Cloudy	03:00	23.0	25.0	0.0	0.0	0.47	1014.0	6.0	9.0
Monday, 25 March 2019	Cloudy	06:00	24.0	27.0	0.0	0.0	0.46	1015.0	7.0	10.0
Monday, 25 March 2019	Rain	09:00	27.0	30.0	0.2	1.0	0.74	1016.0	7.0	13.0
Monday, 25 March 2019	Rain	12:00	28.0	31.0	0.1	1.0	0.86	1015.0	13.0	14.0
Monday, 25 March 2019	Clear	15:00	27.0	30.0	0.0	0.0	0.24	1014.0	15.0	18.0
Monday, 25 March 2019	Cloudy	18:00	25.0	27.0	0.0	0.0	0.31	1015.0	11.0	14.0
Monday, 25 March 2019	Cloudy	21:00	24.0	27.0	0.0	0.0	0.5	1016.0	6.0	9.0
Tuesday, 26 March 2019	Cloudy	00:00	24.0	26.0	0.0	0.0	0.5	1016.0	6.0	9.0
Tuesday, 26 March 2019	Cloudy	03:00	23.0	26.0	0.0	0.0	0.53	1015.0	7.0	10.0
Tuesday, 26 March 2019	Cloudy	06:00	24.0	26.0	0.0	0.0	0.48	1017.0	8.0	10.0
Tuesday, 26 March 2019	Clear	09:00	27.0	30.0	0.0	0.0	0.13	1017.0	8.0	9.0
Tuesday, 26 March 2019	Clear	12:00	29.0	32.0	0.0	0.0	0.05	1016.0	14.0	16.0
Tuesday, 26 March 2019	Clear	15:00	28.0	31.0	0.0	0.0	0.06	1014.0	17.0	19.0
Tuesday, 26 March 2019	Cloudy	18:00	24.0	27.0	0.0	0.0	0.32	1015.0	13.0	17.0
Tuesday, 26 March 2019	Cloudy	21:00	24.0	26.0	0.0	0.0	0.52	1017.0	10.0	15.0
Wednesday, 27 March 2019	Cloudy	00:00	24.0	26.0	0.0	0.0	0.45	1016.0	9.0	14.0
Wednesday, 27 March 2019	Cloudy	03:00	23.0	25.0	0.0	0.0	0.41	1015.0	9.0	14.0
Wednesday, 27 March 2019	Cloudy	06:00	23.0	26.0	0.0	0.0	0.33	1016.0	11.0	15.0
Wednesday, 27 March 2019	Clear	09:00	27.0	30.0	0.0	0.0	0.0	1016.0	10.0	16.0
Wednesday, 27 March 2019	Clear	12:00	30.0	33.0	0.0	0.0	0.0	1014.0	15.0	21.0
Wednesday, 27 March 2019	Clear	15:00	28.0	31.0	0.0	0.0	0.0	1013.0	18.0	25.0
Wednesday, 27 March 2019	Clear	18:00	25.0	27.0	0.0	0.0	0.2	1013.0	14.0	19.0
Wednesday, 27 March 2019	Cloudy	21:00	24.0	26.0	0.0	0.0	0.28	1014.0	11.0	17.0
Thursday, 28 March 2019	Cloudy	00:00	23.0	26.0	0.0	0.0	0.52	1014.0	10.0	16.0
Thursday, 28 March 2019	Cloudy	03:00	23.0	25.0	0.0	0.0	0.64	1013.0	12.0	18.0
Thursday, 28 March 2019	Cloudy	06:00	24.0	27.0	0.0	0.0	0.39	1014.0	13.0	17.0
Thursday, 28 March 2019	Clear	09:00	28.0	32.0	0.0	0.0	0.07	1013.0	13.0	20.0
Thursday, 28 March 2019	Clear	12:00	32.0	36.0	0.0	0.0	0.07	1010.0	18.0	21.0
Thursday, 28 March 2019	Clear	15:00	30.0	34.0	0.0	0.0	0.09	1009.0	19.0	23.0
Thursday, 28 March 2019	Cloudy	18:00	26.0	29.0	0.0	0.0	0.47	1010.0	15.0	21.0
Thursday, 28 March 2019	Cloudy	21:00	25.0	28.0	0.0	0.0	0.27	1011.0	11.0	17.0
Friday, 29 March 2019	Cloudy	00:00	25.0	27.0	0.0	0.0	0.35	1010.0	10.0	17.0
Friday, 29 March 2019	Clear	03:00	24.0	27.0	0.0	0.0	0.22	1009.0	10.0	17.0
Friday, 29 March 2019	Cloudy	06:00	26.0	28.0	0.0	0.0	0.29	1010.0	9.0	14.0
Friday, 29 March 2019	Cloudy	09:00	31.0	35.0	0.0	0.0	0.45	1010.0	9.0	12.0
Friday, 29 March 2019	Cloudy	12:00	30.0	35.0	0.0	0.0	0.31	1009.0	10.0	19.0
Friday, 29 March 2019	Rain	15:00	28.0	34.0	2.2	1.0	0.83	1008.0	15.0	22.0
Friday, 29 March 2019	Rain	18:00	26.0	30.0	3.1	1.0	0.84	1009.0	11.0	18.0
Friday, 29 March 2019	Cloudy	21:00	25.0	28.0	0.0	0.0	0.45	1011.0	9.0	13.0
Saturday, 30 March 2019	Cloudy	00:00	25.0	27.0	0.0	0.0	0.48	1011.0	10.0	13.0
Saturday, 30 March 2019	Rain	03:00	24.0	26.0	1.8	1.0	0.72	1010.0	9.0	12.0
Saturday, 30 March 2019	Rain	06:00	25.0	28.0	2.9	1.0	0.67	1012.0	6.0	16.0
Saturday, 30 March 2019	Cloudy	09:00	26.0	29.0	0.0	0.0	0.49	1012.0	6.0	15.0
Saturday, 30 March 2019	Cloudy	12:00	31.0	36.0	0.0	0.0	0.47	1010.0	11.0	21.0
Saturday, 30 March 2019	Rain	15:00	28.0	33.0	0.4	1.0	0.82	1009.0	12.0	22.0
Saturday, 30 March 2019	Rain	18:00	26.0	30.0	1.1	1.0	0.82	1010.0	9.0	16.0
Saturday, 30 March 2019	Cloudy	21:00	26.0	29.0	0.0	0.0	0.36	1012.0	9.0	15.0
Sunday, 31 March 2019	Cloudy	00:00	25.0	28.0	0.0	0.0	0.66	1012.0	12.0	15.0
Sunday, 31 March 2019	Cloudy	03:00	25.0	27.0	0.0	0.0	0.67	1012.0	10.0	16.0
Sunday, 31 March 2019	Cloudy	06:00	25.0	28.0	0.0	0.0	0.7	1013.0	10.0	15.0
Sunday, 31 March 2019	Cloudy	09:00	30.0	35.0	0.0	0.0	0.48	1014.0	9.0	13.0
Sunday, 31 March 2019	Rain	12:00	28.0	34.0	1.4	1.0	0.79	1012.0	14.0	21.0
Sunday, 31 March 2019	Rain	15:00	27.0	32.0	1.4	1.0	0.81	1012.0	12.0	21.0
Sunday, 31 March 2019	Rain	18:00	26.0	29.0	1.7	1.0	0.85	1012.0	14.0	22.0
Sunday, 31 March 2019	Cloudy	21:00	25.0	27.0	0.0	0.0	0.55	1014.0	14.0	19.0
Monday, 01 April 2019	Cloudy	00:00	24.0	27.0	0.0	0.0	0.55	1014.0	12.0	20.0
Monday, 01 April 2019	Cloudy	03:00	24.0	26.0	0.0	0.0	0.53	1013.0	10.0	16.0
Monday, 01 April 2019	Cloudy	06:00	25.0	27.0	0.0	0.0	0.5	1015.0	9.0	13.0
Monday, 01 April 2019	Cloudy	09:00	28.0	32.0	0.0	0.0	0.47	1016.0	11.0	17.0
Monday, 01 April 2019	Rain	12:00	28.0	33.0	2.3	1.0	0.82	1014.0	17.0	31.0
Monday, 01 April 2019	Cloudy	15:00	27.0	30.0	0.0	0.0	0.65	1013.0	16.0	27.0
Monday, 01 April 2019	Cloudy	18:00	25.0	28.0	0.0	0.0	0.53	1014.0	12.0	19.0
Monday, 01 April 2019	Cloudy	21:00	24.0	26.0	0.0	0.0	0.45	1016.0	9.0	14.0
Tuesday, 02 April 2019	Cloudy	00:00	23.0	26.0	0.0	0.0	0.44	1015.0	6.0	10.0
Tuesday, 02 April 2019	Cloudy	03:00	23.0	25.0	0.0	0.0	0.47	1014.0	7.0	11.0
Tuesday, 02 April 2019	Cloudy	06:00	24.0	27.0	0.0	0.0	0.42	1016.0	8.0	12.0
Tuesday, 02 April 2019	Rain	09:00	28.0	31.0	0.1	1.0	0.7	1016.0	6.0	8.0
Tuesday, 02 April 2019	Rain	12:00	29.0	32.0	0.1	1.0	0.85	1014.0	12.0	18.0
Tuesday, 02 April 2019	Cloudy	15:00	28.0	31.0	0.0	0.0	0.42	1012.0	15.0	18.0
Tuesday, 02 April 2019	Cloudy	18:00	25.0	27.0	0.0	0.0	0.37	1014.0	10.0	13.0
Tuesday, 02 April 2019	Cloudy	21:00	25.0	27.0	0.0	0.0	0.46	1015.0	3.0	5.0
Wednesday, 03 April 2019	Cloudy	00:00	24.0	26.0	0.0	0.0	0.34	1014.0	6.0	9.0
Wednesday, 03 April 2019	Clear	03:00	24.0	26.0	0.0	0.0	0.22	1014.0	5.0	10.0
Wednesday, 03 April 2019	Cloudy	06:00	25.0	27.0	0.0	0.0	0.29	1015.0	8.0	13.0
Wednesday, 03 April 2019	Clear	09:00	29.0	32.0	0.0	0.0	0.13	1015.0	6.0	8.0
Wednesday, 03 April 2019	Clear	12:00	30.0	34.0	0.0	0.0	0.16	1013.0	12.0	14.0
Wednesday, 03 April 2019	Clear	15:00	28.0	32.0	0.0	0.0	0.1	1012.0	15.0	22.0
Wednesday, 03 April 2019	Cloudy	18:00	25.0	28.0	0.0	0.0	0.49	1014.0	10.0	13.0
Wednesday, 03 April 2019	Cloudy	21:00	25.0	28.0	0.0	0.0	0.53	1015.0	4.0	5.0
Thursday, 04 April 2019	Cloudy	00:00	25.0	27.0	0.0	0.0	0.51	1015.0	4.0	5.0
Thursday, 04 April 2019	Cloudy	03:00	24.0	26.0	0.0	0.0	0.62	1014.0	6.0	9.0
Thursday, 04 April 2019	Cloudy	06:00	25.0	28.0	0.0	0.0	0.53	1015.0	6.0	9.0
Thursday, 04 April 2019	Cloudy	09:00	29.0	32.0	0.0	0.0	0.32	1015.0	6.0	7.0
Thursday, 04 April 2019	Cloudy	12:00	28.0	33.0	0.0	0.0	0.26	1013.0	12.0	15.0
Thursday, 04 April 2019	Rain	15:00	27.0	31.0	0.5	1.0	0.89	1012.0	12.0	16.0
Thursday, 04 April 2019	Rain	18:00	26.0	29.0	1.1	1.0	0.83	1013.0	8.0	15.0
Thursday, 04 April 2019	Cloudy	21:00	25.0	28.0	0.0	0.0	0.49	1015.0	6.0	8.0
Friday, 05 April 2019	Cloudy	00:00	25.0	28.0	0.0	0.0	0.52	1014.0	6.0	10.0
Friday, 05 April 2019	Cloudy	03:00	24.0	26.0	0.0	0.0	0.51	1013.0	7.0	10.0
Friday, 05 April 2019	Cloudy	06:00	25.0	28.0	0.0	0.0	0.4	1015.0	7.0	10.0
Friday, 05 April 2019	Clear	09:00	30.0	34.0	0.0	0.0	0.18	1015.0	6.0	8.0
Friday, 05 April 2019	Clear	12:00	29.0	33.0	0.0	0.0	0.13	1013.0	12.0	14.0
Friday, 05 April 2019	Clear	15:00	28.0	32.0	0.0	0.0	0.17	1012.0	13.0	23.0
Friday, 05 April 2019	Cloudy	18:00	26.0	29.0	0.0	0.0	0.26	1014.0	8.0	17.0
Friday, 05 April 2019	Cloudy	21:00	25.0	28.0	0.0	0.0	0.42	1015.0	3.0	9.0
Saturday, 06 April 2019	Cloudy	00:00	25.0	27.0	0.0	0.0	0.56	1015.0	4.0	6.0
Saturday, 06 April 2019	Cloudy	03:00	23.0	26.0	0.0	0.0	0.49	1014.0	7.0	11.0
Saturday, 06 April 2019	Cloudy	06:00	24.0	27.0	0.0	0.0	0.33	1015.0	8.0	12.0
Saturday, 06 April 2019	Clear	09:00	30.0	33.0	0.0	0.0	0.06	1014.0	8.0	10.0
Saturday, 06 April 2019	Clear	12:00	31.0	35.0	0.0	0.0	0.06	1012.0	14.0	17.0
Saturday, 06 April 2019	Clear	15:00	29.0	33.0	0.0	0.0	0.08	1011.0	18.0	21.0
Saturday, 06 April 2019	Clear	18:00	26.0	29.0	0.0	0.0	0.17	1012.0	14.0	20.0
Saturday, 06 April 2019	Clear	21:00	24.0	27.0	0.0	0.0	0.09	1014.0	11.0	18.0
Sunday, 07 April 2019	Clear	00:00	24.0	26.0	0.0	0.0	0.09	1013.0	10.0	16.0
Sunday, 07 April 2019	Clear	03:00	23.0	26.0	0.0	0.0	0.09	1012.0	9.0	15.0
Sunday, 07 April 2019	Clear	06:00	25.0	28.0	0.0	0.0	0.08	1013.0	10.0	14.0
Sunday, 07 April 2019	Clear	09:00	29.0	33.0	0.0	0.0	0.04	1014.0	12.0	18.0
Sunday, 07 April 2019	Clear	12:00	32.0	36.0	0.0	0.0	0.05	1011.0	17.0	19.0
Sunday, 07 April 2019	Clear	15:00	30.0	34.0	0.0	0.0	0.09	1010.0	21.0	29.0
Sunday, 07 April 2019	Clear	18:00	27.0	30.0	0.0	0.0	0.21	1011.0	16.0	23.0
Sunday, 07 April 2019	Clear	21:00	25.0	28.0	0.0	0.0	0.12	1012.0	12.0	18.0
Monday, 08 April 2019	Clear	00:00	25.0	27.0	0.0	0.0	0.1	1012.0	10.0	16.0
